ImageId,Label
17976,7
17977,7
17978,7
17979,7
17980,7
17981,7
17982,7
17983,5
17984,7
17985,7
17986,7
17987,4
17988,7
17989,4
17990,7
17991,4
17992,7
17993,7
17994,4
17995,7
17996,7
17997,7
17998,4
17999,4
18000,4
18001,4
18002,7
18003,7
18004,5
18005,7
18006,7
18007,7
18008,6
18009,5
18010,5
18011,7
18012,4
18013,7
18014,7
18015,4
18016,4
18017,7
18018,6
18019,4
18020,5
18021,7
18022,4
18023,5
18024,4
18025,6
18026,4
18027,1
18028,7
18029,7
18030,4
18031,7
18032,7
18033,9
18034,7
18035,7
18036,1
18037,4
18038,4
18039,7
18040,5
18041,7
18042,5
18043,7
18044,4
18045,7
18046,7
18047,5
18048,4
18049,7
18050,7
18051,7
18052,5
18053,7
18054,4
18055,5
18056,5
18057,2
18058,7
18059,7
18060,7
18061,4
18062,4
18063,4
18064,4
18065,7
18066,7
18067,4
18068,4
18069,7
18070,6
18071,7
18072,7
18073,5
18074,4
18075,4
18076,7
18077,7
18078,5
18079,4
18080,0
18081,5
18082,7
18083,7
18084,7
18085,7
18086,4
18087,4
18088,9
18089,7
18090,7
18091,4
18092,4
18093,7
18094,4
18095,7
18096,4
18097,0
18098,4
18099,7
18100,7
18101,4
18102,7
18103,2
18104,7
18105,7
18106,7
18107,4
18108,7
18109,7
18110,7
18111,4
18112,4
18113,7
18114,7
18115,7
18116,7
18117,7
18118,4
18119,5
18120,7
18121,7
18122,4
18123,4
18124,7
18125,7
18126,4
18127,9
18128,7
18129,9
18130,4
18131,7
18132,7
18133,7
18134,4
18135,4
18136,7
18137,7
18138,7
18139,5
18140,7
18141,7
18142,4
18143,7
18144,4
18145,7
18146,7
18147,7
18148,4
18149,7
18150,4
18151,7
18152,4
18153,7
18154,4
18155,4
18156,4
18157,4
18158,7
18159,7
18160,7
18161,4
18162,0
18163,4
18164,4
18165,4
18166,7
18167,7
18168,7
18169,5
18170,4
18171,7
18172,4
18173,7
18174,4
18175,7
18176,4
18177,4
18178,4
18179,5
18180,7
18181,7
18182,7
18183,7
18184,7
18185,4
18186,7
18187,7
18188,5
18189,5
18190,7
18191,5
18192,7
18193,4
18194,7
18195,4
18196,4
18197,7
18198,7
18199,5
18200,7
18201,7
18202,0
18203,0
18204,4
18205,7
18206,7
18207,4
18208,7
18209,7
18210,4
18211,4
18212,5
18213,7
18214,4
18215,7
18216,7
18217,4
18218,5
18219,4
18220,7
18221,4
18222,4
18223,7
18224,7
18225,7
18226,5
18227,4
18228,4
18229,5
18230,4
18231,7
18232,7
18233,5
18234,5
18235,7
18236,4
18237,7
18238,7
18239,7
18240,7
18241,4
18242,4
18243,7
18244,4
18245,4
18246,4
18247,4
18248,7
18249,4
18250,4
18251,4
18252,7
18253,4
18254,7
18255,7
18256,4
18257,4
18258,5
18259,7
18260,7
18261,7
18262,5
18263,7
18264,4
18265,4
18266,4
18267,7
18268,7
18269,7
18270,7
18271,7
18272,4
18273,7
18274,7
18275,8
18276,4
18277,5
18278,5
18279,7
18280,7
18281,4
18282,4
18283,5
18284,7
18285,4
18286,7
18287,7
18288,7
18289,4
18290,4
18291,4
18292,4
18293,7
18294,7
18295,7
18296,7
18297,4
18298,4
18299,7
18300,4
18301,4
18302,5
18303,4
18304,4
18305,0
18306,4
18307,7
18308,4
18309,4
18310,7
18311,4
18312,7
18313,7
18314,4
18315,7
18316,5
18317,4
18318,7
18319,6
18320,7
18321,5
18322,7
18323,7
18324,7
18325,7
18326,4
18327,4
18328,7
18329,4
18330,7
18331,4
18332,7
18333,4
18334,4
18335,4
18336,4
18337,7
18338,7
18339,7
18340,7
18341,4
18342,4
18343,4
18344,5
18345,4
18346,7
18347,6
18348,4
18349,4
18350,4
18351,7
18352,0
18353,7
18354,7
18355,4
18356,7
18357,7
18358,4
18359,4
18360,6
18361,7
18362,7
18363,9
18364,7
18365,4
18366,5
18367,7
18368,6
18369,7
18370,7
18371,7
18372,4
18373,7
18374,7
18375,7
18376,7
18377,0
18378,7
18379,7
18380,7
18381,6
18382,7
18383,7
18384,4
18385,2
18386,7
18387,4
18388,5
18389,5
18390,4
18391,7
18392,6
18393,7
18394,4
18395,0
18396,4
18397,4
18398,4
18399,7
18400,7
18401,4
18402,7
18403,4
18404,4
18405,7
18406,7
18407,4
18408,7
18409,5
18410,4
18411,7
18412,7
18413,8
18414,0
18415,6
18416,7
18417,4
18418,7
18419,4
18420,4
18421,7
18422,7
18423,4
18424,7
18425,7
18426,7
18427,7
18428,4
18429,7
18430,7
18431,7
18432,7
18433,7
18434,4
18435,4
18436,7
18437,7
18438,7
18439,4
18440,4
18441,7
18442,7
18443,5
18444,7
18445,7
18446,4
18447,7
18448,0
18449,4
18450,7
18451,7
18452,7
18453,3
18454,7
18455,4
18456,7
18457,7
18458,5
18459,7
18460,4
18461,7
18462,7
18463,7
18464,5
18465,4
18466,4
18467,7
18468,4
18469,7
18470,7
18471,7
18472,7
18473,7
18474,5
18475,1
18476,5
18477,7
18478,5
18479,4
18480,7
18481,4
18482,7
18483,4
18484,4
18485,7
18486,4
18487,7
18488,7
18489,4
18490,4
18491,4
18492,7
18493,4
18494,7
18495,4
18496,7
18497,5
18498,7
18499,4
18500,4
18501,1
18502,4
18503,7
18504,7
18505,7
18506,9
18507,7
18508,7
18509,4
18510,7
18511,4
18512,7
18513,4
18514,5
18515,7
18516,4
18517,7
18518,7
18519,7
18520,2
18521,4
18522,4
18523,7
18524,7
18525,5
18526,7
18527,4
18528,7
18529,6
18530,4
18531,7
18532,4
18533,4
18534,7
18535,4
18536,7
18537,7
18538,7
18539,7
18540,5
18541,5
18542,2
18543,7
18544,4
18545,4
18546,7
18547,4
18548,7
18549,7
18550,4
18551,4
18552,7
18553,7
18554,7
18555,5
18556,4
18557,7
18558,7
18559,7
18560,7
18561,7
18562,5
18563,7
18564,4
18565,4
18566,7
18567,4
18568,7
18569,7
18570,5
18571,4
18572,7
18573,4
18574,7
18575,4
18576,7
18577,4
18578,4
18579,4
18580,6
18581,4
18582,7
18583,4
18584,7
18585,4
18586,5
18587,7
18588,7
18589,7
18590,7
18591,7
18592,7
18593,7
18594,7
18595,7
18596,4
18597,7
18598,7
18599,7
18600,7
18601,2
18602,7
18603,7
18604,4
18605,7
18606,4
18607,0
18608,4
18609,4
18610,4
18611,7
18612,7
18613,7
18614,7
18615,7
18616,7
18617,7
18618,4
18619,4
18620,4
18621,8
18622,4
18623,7
18624,7
18625,5
18626,7
18627,1
18628,5
18629,5
18630,4
18631,4
18632,7
18633,4
18634,7
18635,4
18636,9
18637,7
18638,2
18639,4
18640,8
18641,0
18642,7
18643,5
18644,7
18645,4
18646,7
18647,4
18648,7
18649,5
18650,4
18651,4
18652,7
18653,7
18654,5
18655,4
18656,7
18657,4
18658,4
18659,4
18660,7
18661,7
18662,4
18663,7
18664,5
18665,7
18666,4
18667,7
18668,7
18669,7
18670,7
18671,4
18672,4
18673,7
18674,4
18675,7
18676,7
18677,4
18678,4
18679,4
18680,7
18681,4
18682,4
18683,4
18684,7
18685,5
18686,7
18687,4
18688,7
18689,7
18690,7
18691,4
18692,8
18693,5
18694,7
18695,7
18696,4
18697,7
18698,5
18699,7
18700,7
18701,7
18702,4
18703,5
18704,7
18705,7
18706,7
18707,7
18708,4
18709,7
18710,7
18711,7
18712,4
18713,7
18714,7
18715,7
18716,7
18717,5
18718,5
18719,0
18720,4
18721,7
18722,4
18723,7
18724,7
18725,4
18726,4
18727,4
18728,7
18729,4
18730,4
18731,4
18732,7
18733,5
18734,4
18735,7
18736,7
18737,6
18738,5
18739,7
18740,4
18741,0
18742,7
18743,7
18744,4
18745,4
18746,7
18747,4
18748,7
18749,5
18750,4
18751,0
18752,5
18753,4
18754,4
18755,7
18756,7
18757,4
18758,7
18759,7
18760,7
18761,7
18762,6
18763,7
18764,4
18765,5
18766,5
18767,5
18768,4
18769,7
18770,7
18771,1
18772,4
18773,4
18774,7
18775,7
18776,7
18777,7
18778,4
18779,5
18780,7
18781,7
18782,7
18783,7
18784,2
18785,4
18786,7
18787,4
18788,5
18789,4
18790,7
18791,7
18792,4
18793,4
18794,7
18795,7
18796,4
18797,4
18798,4
18799,7
18800,7
18801,7
18802,4
18803,7
18804,9
18805,4
18806,7
18807,5
18808,4
18809,1
18810,7
18811,4
18812,2
18813,4
18814,7
18815,4
18816,7
18817,8
18818,4
18819,7
18820,4
18821,8
18822,7
18823,4
18824,7
18825,7
18826,7
18827,7
18828,7
18829,5
18830,2
18831,7
18832,7
18833,4
18834,4
18835,5
18836,4
18837,7
18838,4
18839,7
18840,7
18841,7
18842,7
18843,7
18844,7
18845,7
18846,4
18847,7
18848,7
18849,7
18850,7
18851,7
18852,7
18853,4
18854,7
18855,0
18856,5
18857,4
18858,4
18859,2
18860,7
18861,4
18862,5
18863,7
18864,7
18865,6
18866,5
18867,3
18868,7
18869,8
18870,5
18871,7
18872,7
18873,5
18874,5
18875,7
18876,5
18877,4
18878,4
18879,4
18880,7
18881,4
18882,5
18883,7
18884,7
18885,4
18886,4
18887,7
18888,4
18889,4
18890,0
18891,5
18892,7
18893,4
18894,4
18895,4
18896,4
18897,4
18898,7
18899,4
18900,0
18901,7
18902,7
18903,7
18904,7
18905,7
18906,7
18907,7
18908,5
18909,4
18910,2
18911,6
18912,4
18913,7
18914,7
18915,5
18916,7
18917,7
18918,7
18919,4
18920,4
18921,7
18922,7
18923,7
18924,4
18925,7
18926,5
18927,4
18928,7
18929,7
18930,4
18931,4
18932,4
18933,7
18934,7
18935,7
18936,7
18937,5
18938,4
18939,4
18940,5
18941,4
18942,4
18943,7
18944,4
18945,5
18946,4
18947,6
18948,4
18949,7
18950,4
18951,7
18952,4
18953,7
18954,4
18955,7
18956,7
18957,7
18958,4
18959,7
18960,4
18961,4
18962,4
18963,7
18964,4
18965,4
18966,4
18967,5
18968,4
18969,7
18970,4
18971,7
18972,7
18973,7
18974,7
18975,7
18976,6
18977,7
18978,6
18979,4
18980,4
18981,7
18982,4
18983,4
18984,7
18985,7
18986,7
18987,9
18988,7
18989,7
18990,7
18991,7
18992,7
18993,4
18994,4
18995,5
18996,7
18997,0
18998,4
18999,7
19000,7
19001,2
19002,8
19003,5
19004,4
19005,4
19006,7
19007,4
19008,4
19009,7
19010,7
19011,4
19012,4
19013,8
19014,5
19015,7
19016,4
19017,4
19018,5
19019,7
19020,4
19021,7
19022,7
19023,4
19024,7
19025,7
19026,4
19027,4
19028,7
19029,4
19030,7
19031,7
19032,5
19033,7
19034,5
19035,7
19036,4
19037,7
19038,4
19039,7
19040,7
19041,7
19042,4
19043,4
19044,7
19045,4
19046,7
19047,7
19048,7
19049,7
19050,4
19051,7
19052,4
19053,7
19054,7
19055,7
19056,4
19057,7
19058,7
19059,8
19060,7
19061,4
19062,4
19063,5
19064,5
19065,7
19066,7
19067,7
19068,4
19069,4
19070,7
19071,7
19072,7
19073,4
19074,7
19075,7
19076,7
19077,7
19078,7
19079,5
19080,4
19081,7
19082,4
19083,7
19084,7
19085,7
19086,4
19087,4
19088,7
19089,5
19090,7
19091,7
19092,7
19093,0
19094,4
19095,7
19096,7
19097,5
19098,4
19099,7
19100,7
19101,7
19102,2
19103,7
19104,4
19105,4
19106,4
19107,7
19108,4
19109,4
19110,4
19111,7
19112,4
19113,4
19114,7
19115,4
19116,4
19117,4
19118,7
19119,4
19120,4
19121,7
19122,7
19123,7
19124,4
19125,7
19126,7
19127,7
19128,2
19129,4
19130,7
19131,4
19132,4
19133,5
19134,7
19135,4
19136,7
19137,7
19138,4
19139,4
19140,7
19141,0
19142,7
19143,4
19144,5
19145,7
19146,7
19147,6
19148,4
19149,7
19150,7
19151,1
19152,7
19153,5
19154,3
19155,4
19156,7
19157,7
19158,7
19159,4
19160,7
19161,7
19162,4
19163,7
19164,4
19165,7
19166,7
19167,7
19168,7
19169,7
19170,5
19171,7
19172,7
19173,7
19174,7
19175,4
19176,4
19177,7
19178,4
19179,0
19180,2
19181,7
19182,4
19183,4
19184,4
19185,4
19186,0
19187,7
19188,7
19189,7
19190,7
19191,7
19192,4
19193,7
19194,7
19195,7
19196,7
19197,7
19198,7
19199,4
19200,4
19201,7
19202,7
19203,2
19204,7
19205,7
19206,7
19207,7
19208,7
19209,4
19210,7
19211,4
19212,4
19213,0
19214,0
19215,4
19216,7
19217,7
19218,7
19219,4
19220,5
19221,4
19222,7
19223,7
19224,6
19225,7
19226,7
19227,8
19228,4
19229,7
19230,7
19231,7
19232,4
19233,7
19234,7
19235,3
19236,7
19237,4
19238,4
19239,2
19240,5
19241,7
19242,7
19243,7
19244,4
19245,4
19246,4
19247,4
19248,4
19249,7
19250,7
19251,4
19252,7
19253,4
19254,7
19255,7
19256,7
19257,7
19258,4
19259,7
19260,7
19261,7
19262,7
19263,7
19264,4
19265,3
19266,7
19267,4
19268,7
19269,5
19270,4
19271,4
19272,2
19273,7
19274,4
19275,7
19276,4
19277,4
19278,7
19279,7
19280,7
19281,4
19282,7
19283,7
19284,5
19285,4
19286,7
19287,7
19288,7
19289,7
19290,7
19291,7
19292,4
19293,4
19294,7
19295,4
19296,4
19297,7
19298,7
19299,7
19300,7
19301,0
19302,7
19303,4
19304,7
19305,7
19306,7
19307,4
19308,2
19309,5
19310,0
19311,7
19312,7
19313,0
19314,4
19315,7
19316,4
19317,4
19318,7
19319,7
19320,0
19321,4
19322,7
19323,7
19324,7
19325,8
19326,7
19327,7
19328,6
19329,7
19330,5
19331,7
19332,7
19333,7
19334,7
19335,7
19336,7
19337,4
19338,4
19339,4
19340,7
19341,4
19342,7
19343,0
19344,8
19345,4
19346,7
19347,4
19348,6
19349,4
19350,7
19351,6
19352,5
19353,4
19354,8
19355,7
19356,7
19357,5
19358,7
19359,7
19360,4
19361,7
19362,4
19363,7
19364,7
19365,5
19366,7
19367,7
19368,4
19369,7
19370,4
19371,7
19372,7
19373,7
19374,4
19375,4
19376,7
19377,7
19378,8
19379,7
19380,7
19381,5
19382,7
19383,4
19384,7
19385,4
19386,7
19387,3
19388,7
19389,5
19390,4
19391,7
19392,7
19393,7
19394,7
19395,7
19396,4
19397,6
19398,5
19399,7
19400,5
19401,7
19402,4
19403,7
19404,7
19405,7
19406,4
19407,4
19408,4
19409,4
19410,7
19411,7
19412,4
19413,4
19414,4
19415,4
19416,4
19417,4
19418,4
19419,7
19420,8
19421,7
19422,4
19423,5
19424,5
19425,4
19426,7
19427,4
19428,7
19429,7
19430,4
19431,7
19432,5
19433,7
19434,7
19435,5
19436,4
19437,4
19438,4
19439,7
19440,4
19441,4
19442,4
19443,7
19444,7
19445,7
19446,7
19447,4
19448,5
19449,4
19450,4
19451,7
19452,7
19453,7
19454,7
19455,4
19456,7
19457,4
19458,7
19459,7
19460,4
19461,7
19462,4
19463,7
19464,4
19465,7
19466,7
19467,7
19468,5
19469,4
19470,7
19471,5
19472,7
19473,7
19474,7
19475,7
19476,5
19477,4
19478,4
19479,7
19480,7
19481,7
19482,7
19483,4
19484,4
19485,5
19486,7
19487,7
19488,7
19489,7
19490,7
19491,7
19492,4
19493,4
19494,7
19495,7
19496,4
19497,4
19498,7
19499,4
19500,0
19501,5
19502,4
19503,7
19504,7
19505,1
19506,7
19507,7
19508,4
19509,4
19510,7
19511,4
19512,7
19513,6
19514,6
19515,7
19516,7
19517,7
19518,4
19519,7
19520,7
19521,4
19522,7
19523,7
19524,4
19525,4
19526,4
19527,7
19528,5
19529,8
19530,0
19531,4
19532,7
19533,7
19534,4
19535,7
19536,5
19537,4
19538,7
19539,5
19540,7
19541,7
19542,7
19543,4
19544,4
19545,0
19546,7
19547,7
19548,7
19549,5
19550,7
19551,7
19552,7
19553,4
19554,7
19555,7
19556,7
19557,4
19558,7
19559,4
19560,5
19561,7
19562,4
19563,7
19564,4
19565,7
19566,5
19567,4
19568,7
19569,4
19570,4
19571,4
19572,7
19573,7
19574,7
19575,4
19576,7
19577,7
19578,7
19579,4
19580,7
19581,7
19582,7
19583,5
19584,7
19585,4
19586,4
19587,7
19588,5
19589,7
19590,7
19591,7
19592,4
19593,7
19594,8
19595,7
19596,7
19597,7
19598,7
19599,7
19600,7
19601,5
19602,5
19603,7
19604,7
19605,4
19606,7
19607,7
19608,7
19609,4
19610,4
19611,4
19612,7
19613,5
19614,4
19615,7
19616,4
19617,7
19618,4
19619,4
19620,7
19621,7
19622,4
19623,7
19624,9
19625,7
19626,5
19627,5
19628,7
19629,4
19630,7
19631,7
19632,7
19633,7
19634,7
19635,4
19636,1
19637,4
19638,0
19639,7
19640,7
19641,6
19642,2
19643,4
19644,7
19645,5
19646,4
19647,7
19648,7
19649,7
19650,7
19651,4
19652,4
19653,7
19654,7
19655,4
19656,4
19657,4
19658,7
19659,7
19660,0
19661,7
19662,7
19663,7
19664,2
19665,8
19666,7
19667,7
19668,7
19669,7
19670,6
19671,7
19672,7
19673,7
19674,7
19675,5
19676,5
19677,7
19678,4
19679,7
19680,4
19681,7
19682,7
19683,4
19684,4
19685,4
19686,7
19687,4
19688,7
19689,7
19690,7
19691,7
19692,7
19693,7
19694,4
19695,4
19696,7
19697,7
19698,7
19699,7
19700,4
19701,7
19702,4
19703,5
19704,7
19705,7
19706,4
19707,4
19708,4
19709,7
19710,4
19711,7
19712,7
19713,4
19714,7
19715,7
19716,7
19717,7
19718,9
19719,4
19720,7
19721,7
19722,4
19723,7
19724,4
19725,4
19726,7
19727,7
19728,7
19729,6
19730,4
19731,4
19732,7
19733,7
19734,5
19735,7
19736,2
19737,7
19738,4
19739,4
19740,4
19741,7
19742,6
19743,4
19744,7
19745,7
19746,4
19747,7
19748,5
19749,7
19750,7
19751,4
19752,4
19753,4
19754,0
19755,7
19756,7
19757,2
19758,7
19759,7
19760,7
19761,4
19762,4
19763,4
19764,5
19765,4
19766,5
19767,7
19768,5
19769,7
19770,4
19771,7
19772,7
19773,7
19774,7
19775,7
19776,7
19777,4
19778,7
19779,7
19780,4
19781,7
19782,7
19783,7
19784,7
19785,7
19786,7
19787,7
19788,5
19789,7
19790,7
19791,7
19792,7
19793,4
19794,7
19795,7
19796,4
19797,7
19798,7
19799,4
19800,7
19801,7
19802,7
19803,8
19804,7
19805,4
19806,7
19807,7
19808,7
19809,7
19810,7
19811,4
19812,7
19813,0
19814,7
19815,7
19816,7
19817,7
19818,7
19819,7
19820,4
19821,4
19822,4
19823,4
19824,7
19825,5
19826,4
19827,7
19828,4
19829,4
19830,4
19831,7
19832,4
19833,7
19834,4
19835,0
19836,7
19837,7
19838,4
19839,7
19840,7
19841,4
19842,7
19843,7
19844,7
19845,5
19846,0
19847,4
19848,4
19849,7
19850,7
19851,7
19852,4
19853,5
19854,7
19855,5
19856,7
19857,8
19858,7
19859,7
19860,7
19861,7
19862,4
19863,7
19864,2
19865,7
19866,4
19867,7
19868,7
19869,8
19870,4
19871,7
19872,4
19873,4
19874,5
19875,7
19876,7
19877,4
19878,7
19879,7
19880,5
19881,7
19882,4
19883,7
19884,4
19885,6
19886,7
19887,7
19888,7
19889,4
19890,4
19891,4
19892,7
19893,7
19894,5
19895,4
19896,5
19897,4
19898,4
19899,7
19900,4
19901,4
19902,4
19903,7
19904,7
19905,4
19906,4
19907,7
19908,2
19909,7
19910,4
19911,7
19912,7
19913,7
19914,7
19915,7
19916,4
19917,7
19918,4
19919,4
19920,4
19921,7
19922,8
19923,7
19924,7
19925,7
19926,7
19927,5
19928,2
19929,4
19930,4
19931,4
19932,4
19933,4
19934,4
19935,4
19936,4
19937,4
19938,7
19939,4
19940,7
19941,7
19942,2
19943,4
19944,0
19945,0
19946,7
19947,7
19948,7
19949,4
19950,4
19951,5
19952,7
19953,7
19954,7
19955,5
19956,7
19957,9
19958,4
19959,7
19960,7
19961,7
19962,4
19963,7
19964,4
19965,7
19966,7
19967,7
19968,7
19969,7
19970,8
19971,7
19972,7
19973,7
19974,4
19975,7
19976,7
19977,4
19978,7
19979,7
19980,4
19981,7
19982,7
19983,7
19984,4
19985,7
19986,7
19987,7
19988,7
19989,2
19990,4
19991,7
19992,4
19993,5
19994,3
19995,7
19996,7
19997,6
19998,5
19999,4
20000,7
20001,7
20002,4
20003,7
20004,4
20005,6
20006,7
20007,7
20008,8
20009,7
20010,7
20011,8
20012,5
20013,7
20014,4
20015,4
20016,7
20017,7
20018,9
20019,7
20020,7
20021,4
20022,4
20023,4
20024,4
20025,7
20026,4
20027,4
20028,4
20029,4
20030,4
20031,5
20032,7
20033,5
20034,7
20035,4
20036,7
20037,7
20038,7
20039,5
20040,5
20041,4
20042,4
20043,7
20044,7
20045,7
20046,7
20047,4
20048,4
20049,7
20050,8
20051,7
20052,7
20053,7
20054,1
20055,4
20056,4
20057,4
20058,7
20059,4
20060,7
20061,4
20062,7
20063,4
20064,7
20065,4
20066,4
20067,7
20068,4
20069,7
20070,4
20071,4
20072,4
20073,7
20074,4
20075,7
20076,7
20077,7
20078,5
20079,5
20080,7
20081,0
20082,7
20083,6
20084,7
20085,4
20086,4
20087,4
20088,7
20089,7
20090,7
20091,7
20092,5
20093,4
20094,7
20095,4
20096,7
20097,7
20098,7
20099,4
20100,4
20101,7
20102,9
20103,4
20104,7
20105,7
20106,4
20107,7
20108,7
20109,7
20110,7
20111,7
20112,4
20113,7
20114,7
20115,4
20116,4
20117,7
20118,7
20119,4
20120,7
20121,4
20122,7
20123,6
20124,5
20125,4
20126,7
20127,7
20128,7
20129,7
20130,4
20131,1
20132,7
20133,4
20134,7
20135,7
20136,4
20137,1
20138,4
20139,4
20140,4
20141,7
20142,7
20143,5
20144,4
20145,4
20146,1
20147,4
20148,5
20149,7
20150,9
20151,7
20152,4
20153,7
20154,5
20155,7
20156,7
20157,4
20158,4
20159,5
20160,6
20161,7
20162,7
20163,4
20164,7
20165,4
20166,4
20167,7
20168,0
20169,7
20170,4
20171,7
20172,7
20173,4
20174,7
20175,5
20176,7
20177,4
20178,4
20179,0
20180,4
20181,7
20182,7
20183,4
20184,7
20185,7
20186,7
20187,7
20188,7
20189,7
20190,4
20191,7
20192,4
20193,1
20194,4
20195,7
20196,7
20197,4
20198,7
20199,5
20200,7
20201,7
20202,0
20203,7
20204,7
20205,7
20206,2
20207,4
20208,7
20209,4
20210,7
20211,8
20212,0
20213,4
20214,7
20215,4
20216,7
20217,5
20218,4
20219,4
20220,4
20221,4
20222,8
20223,9
20224,7
20225,7
20226,7
20227,7
20228,4
20229,7
20230,7
20231,4
20232,6
20233,5
20234,4
20235,5
20236,4
20237,7
20238,7
20239,7
20240,5
20241,4
20242,7
20243,7
20244,7
20245,4
20246,4
20247,7
20248,9
20249,7
20250,5
20251,7
20252,7
20253,7
20254,4
20255,4
20256,4
20257,7
20258,7
20259,4
20260,7
20261,7
20262,4
20263,8
20264,4
20265,4
20266,4
20267,4
20268,5
20269,7
20270,7
20271,4
20272,4
20273,4
20274,7
20275,4
20276,4
20277,7
20278,4
20279,7
20280,7
20281,7
20282,7
20283,7
20284,7
20285,4
20286,4
20287,4
20288,4
20289,4
20290,7
20291,7
20292,5
20293,4
20294,4
20295,5
20296,7
20297,7
20298,4
20299,4
20300,7
20301,7
20302,7
20303,7
20304,4
20305,7
20306,4
20307,7
20308,4
20309,5
20310,4
20311,4
20312,0
20313,0
20314,3
20315,7
20316,4
20317,7
20318,5
20319,4
20320,7
20321,4
20322,7
20323,7
20324,4
20325,4
20326,7
20327,7
20328,4
20329,7
20330,4
20331,4
20332,1
20333,5
20334,4
20335,7
20336,0
20337,7
20338,7
20339,5
20340,4
20341,5
20342,4
20343,4
20344,5
20345,7
20346,7
20347,4
20348,7
20349,7
20350,7
20351,7
20352,7
20353,7
20354,4
20355,7
20356,4
20357,7
20358,7
20359,4
20360,7
20361,4
20362,4
20363,7
20364,5
20365,5
20366,1
20367,7
20368,4
20369,7
20370,7
20371,7
20372,4
20373,7
20374,4
20375,4
20376,4
20377,7
20378,4
20379,8
20380,6
20381,7
20382,5
20383,7
20384,7
20385,7
20386,7
20387,4
20388,7
20389,7
20390,7
20391,7
20392,2
20393,7
20394,4
20395,7
20396,0
20397,4
20398,4
20399,2
20400,5
20401,7
20402,7
20403,7
20404,4
20405,5
20406,7
20407,5
20408,7
20409,7
20410,7
20411,5
20412,7
20413,7
20414,7
20415,4
20416,7
20417,4
20418,7
20419,7
20420,5
20421,4
20422,4
20423,5
20424,4
20425,4
20426,7
20427,7
20428,7
20429,7
20430,7
20431,7
20432,4
20433,4
20434,4
20435,5
20436,4
20437,7
20438,4
20439,4
20440,4
20441,7
20442,7
20443,4
20444,4
20445,4
20446,5
20447,8
20448,0
20449,7
20450,2
20451,4
20452,7
20453,7
20454,4
20455,4
20456,7
20457,4
20458,7
20459,4
20460,7
20461,7
20462,7
20463,7
20464,4
20465,7
20466,4
20467,4
20468,4
20469,7
20470,7
20471,5
20472,7
20473,7
20474,7
20475,4
20476,4
20477,5
20478,7
20479,4
20480,7
20481,7
20482,0
20483,8
20484,4
20485,7
20486,4
20487,4
20488,4
20489,7
20490,4
20491,7
20492,7
20493,7
20494,8
20495,7
20496,4
20497,4
20498,7
20499,5
20500,4
20501,7
20502,4
20503,4
20504,4
20505,7
20506,4
20507,4
20508,7
20509,4
20510,7
20511,7
20512,4
20513,2
20514,7
20515,4
20516,2
20517,4
20518,4
20519,7
20520,7
20521,4
20522,7
20523,5
20524,5
20525,4
20526,0
20527,0
20528,7
20529,4
20530,7
20531,7
20532,4
20533,7
20534,4
20535,7
20536,7
20537,4
20538,4
20539,4
20540,7
20541,4
20542,7
20543,3
20544,4
20545,7
20546,4
20547,5
20548,7
20549,4
20550,5
20551,4
20552,7
20553,4
20554,7
20555,4
20556,4
20557,8
20558,2
20559,4
20560,4
20561,7
20562,5
20563,6
20564,4
20565,4
20566,4
20567,7
20568,0
20569,4
20570,7
20571,7
20572,4
20573,7
20574,7
20575,7
20576,7
20577,7
20578,4
20579,7
20580,4
20581,4
20582,5
20583,0
20584,4
20585,7
20586,7
20587,5
20588,4
20589,7
20590,5
20591,5
20592,7
20593,7
20594,7
20595,4
20596,7
20597,4
20598,7
20599,7
20600,4
20601,4
20602,7
20603,7
20604,7
20605,7
20606,7
20607,4
20608,7
20609,7
20610,4
20611,7
20612,7
20613,7
20614,7
20615,7
20616,7
20617,4
20618,5
20619,5
20620,7
20621,4
20622,4
20623,4
20624,4
20625,0
20626,9
20627,7
20628,7
20629,7
20630,9
20631,7
20632,5
20633,4
20634,7
20635,7
20636,4
20637,4
20638,4
20639,4
20640,4
20641,4
20642,5
20643,7
20644,7
20645,4
20646,5
20647,7
20648,7
20649,4
20650,7
20651,4
20652,7
20653,4
20654,7
20655,7
20656,7
20657,7
20658,7
20659,4
20660,7
20661,7
20662,7
20663,4
20664,7
20665,4
20666,7
20667,4
20668,4
20669,5
20670,4
20671,7
20672,4
20673,7
20674,4
20675,7
20676,7
20677,4
20678,7
20679,7
20680,7
20681,5
20682,4
20683,7
20684,7
20685,4
20686,7
20687,7
20688,7
20689,7
20690,7
20691,7
20692,5
20693,7
20694,4
20695,7
20696,7
20697,7
20698,4
20699,5
20700,4
20701,4
20702,7
20703,7
20704,5
20705,4
20706,4
20707,4
20708,4
20709,7
20710,4
20711,4
20712,7
20713,4
20714,2
20715,7
20716,5
20717,7
20718,4
20719,7
20720,4
20721,7
20722,7
20723,0
20724,7
20725,7
20726,4
20727,4
20728,7
20729,4
20730,4
20731,7
20732,7
20733,0
20734,0
20735,7
20736,5
20737,7
20738,7
20739,7
20740,7
20741,7
20742,7
20743,4
20744,7
20745,4
20746,7
20747,4
20748,4
20749,5
20750,7
20751,4
20752,4
20753,7
20754,4
20755,4
20756,4
20757,4
20758,7
20759,9
20760,7
20761,3
20762,5
20763,5
20764,7
20765,7
20766,7
20767,7
20768,5
20769,7
20770,7
20771,7
20772,6
20773,7
